  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 1.18E-08 1.24E-08 1.27E-08 1.29E-08 1.28E-08 1.27E-08 1.24E-08 1.18E-08
 1.13E-08 1.06E-08 9.70E-09 9.06E-09 8.35E-09
 3.66E-30 7.53E-23 4.81E-17 1.33E-14 8.07E-13 1.66E-11 7.29E-11 3.01E-10
 8.85E-10 1.50E-09 2.20E-09 3.04E-09 3.75E-09 4.81E-09 6.02E-09 6.68E-09
 7.26E-09 7.79E-09 8.06E-09 8.29E-09 8.44E-09 8.50E-09 8.46E-09 8.25E-09
 8.05E-09 7.74E-09 7.30E-09 6.96E-09 6.55E-09
  1025.3A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    2
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 5.56E-35 2.76E-26 2.37E-19 2.28E-16 3.88E-14 2.08E-12 1.52E-11 1.07E-10
 4.93E-10 9.29E-10 1.48E-09 2.14E-09 2.59E-09 3.14E-09 3.62E-09 3.79E-09
 3.85E-09 3.79E-09 3.68E-09 3.48E-09 3.16E-09 2.92E-09 2.66E-09 2.39E-09
 2.20E-09 1.94E-09 1.65E-09 1.47E-09 1.30E-09
 5.56E-35 2.76E-26 2.37E-19 2.27E-16 3.87E-14 2.08E-12 1.52E-11 1.06E-10
 4.93E-10 9.28E-10 1.48E-09 2.14E-09 2.59E-09 3.13E-09 3.61E-09 3.78E-09
 3.84E-09 3.78E-09 3.68E-09 3.48E-09 3.15E-09 2.92E-09 2.66E-09 2.38E-09
 2.19E-09 1.94E-09 1.64E-09 1.47E-09 1.30E-09
 5.56E-35 2.76E-26 2.37E-19 2.27E-16 3.87E-14 2.08E-12 1.52E-11 1.06E-10
 4.92E-10 9.26E-10 1.48E-09 2.13E-09 2.58E-09 3.13E-09 3.60E-09 3.78E-09
 3.84E-09 3.78E-09 3.67E-09 3.47E-09 3.15E-09 2.91E-09 2.66E-09 2.38E-09
 2.19E-09 1.94E-09 1.64E-09 1.47E-09 1.30E-09
 5.56E-35 2.76E-26 2.37E-19 2.27E-16 3.87E-14 2.07E-12 1.51E-11 1.06E-10
 4.90E-10 9.23E-10 1.47E-09 2.12E-09 2.57E-09 3.11E-09 3.59E-09 3.76E-09
 3.82E-09 3.76E-09 3.66E-09 3.46E-09 3.14E-09 2.90E-09 2.65E-09 2.38E-09
 2.19E-09 1.93E-09 1.64E-09 1.47E-09 1.30E-09
 5.56E-35 2.76E-26 2.37E-19 2.27E-16 3.86E-14 2.07E-12 1.51E-11 1.06E-10
 4.89E-10 9.20E-10 1.47E-09 2.12E-09 2.56E-09 3.10E-09 3.58E-09 3.75E-09
 3.81E-09 3.75E-09 3.65E-09 3.45E-09 3.13E-09 2.90E-09 2.65E-09 2.37E-09
 2.18E-09 1.93E-09 1.64E-09 1.46E-09 1.29E-09
 5.56E-35 2.76E-26 2.37E-19 2.27E-16 3.86E-14 2.06E-12 1.51E-11 1.05E-10
 4.87E-10 9.16E-10 1.46E-09 2.11E-09 2.55E-09 3.09E-09 3.57E-09 3.74E-09
 3.80E-09 3.74E-09 3.64E-09 3.44E-09 3.12E-09 2.89E-09 2.64E-09 2.37E-09
 2.18E-09 1.93E-09 1.63E-09 1.46E-09 1.29E-09
 5.56E-35 2.76E-26 2.37E-19 2.27E-16 3.85E-14 2.06E-12 1.50E-11 1.05E-10
 4.84E-10 9.10E-10 1.45E-09 2.09E-09 2.53E-09 3.07E-09 3.54E-09 3.71E-09
 3.78E-09 3.72E-09 3.62E-09 3.42E-09 3.11E-09 2.88E-09 2.63E-09 2.36E-09
 2.17E-09 1.92E-09 1.63E-09 1.46E-09 1.29E-09
 5.56E-35 2.76E-26 2.37E-19 2.26E-16 3.84E-14 2.05E-12 1.50E-11 1.04E-10
 4.81E-10 9.05E-10 1.44E-09 2.08E-09 2.52E-09 3.05E-09 3.52E-09 3.69E-09
 3.75E-09 3.70E-09 3.60E-09 3.41E-09 3.09E-09 2.86E-09 2.62E-09 2.35E-09
 2.16E-09 1.91E-09 1.62E-09 1.45E-09 1.29E-09
 5.56E-35 2.76E-26 2.37E-19 2.26E-16 3.83E-14 2.04E-12 1.49E-11 1.04E-10
 4.78E-10 8.99E-10 1.43E-09 2.06E-09 2.50E-09 3.03E-09 3.49E-09 3.66E-09
 3.73E-09 3.67E-09 3.58E-09 3.38E-09 3.08E-09 2.85E-09 2.60E-09 2.34E-09
 2.15E-09 1.90E-09 1.62E-09 1.45E-09 1.28E-09
 5.56E-35 2.76E-26 2.36E-19 2.25E-16 3.82E-14 2.03E-12 1.48E-11 1.03E-10
 4.73E-10 8.88E-10 1.41E-09 2.03E-09 2.46E-09 2.99E-09 3.45E-09 3.62E-09
 3.68E-09 3.63E-09 3.54E-09 3.35E-09 3.05E-09 2.82E-09 2.58E-09 2.32E-09
 2.14E-09 1.89E-09 1.61E-09 1.44E-09 1.27E-09
 5.56E-35 2.76E-26 2.36E-19 2.25E-16 3.80E-14 2.02E-12 1.47E-11 1.02E-10
 4.68E-10 8.78E-10 1.40E-09 2.01E-09 2.43E-09 2.95E-09 3.40E-09 3.57E-09
 3.64E-09 3.59E-09 3.50E-09 3.31E-09 3.02E-09 2.80E-09 2.56E-09 2.30E-09
 2.12E-09 1.88E-09 1.60E-09 1.43E-09 1.27E-09
 5.56E-35 2.76E-26 2.36E-19 2.24E-16 3.78E-14 2.00E-12 1.45E-11 1.01E-10
 4.62E-10 8.64E-10 1.37E-09 1.97E-09 2.39E-09 2.90E-09 3.35E-09 3.52E-09
 3.58E-09 3.54E-09 3.45E-09 3.27E-09 2.98E-09 2.77E-09 2.53E-09 2.28E-09
 2.10E-09 1.86E-09 1.58E-09 1.42E-09 1.26E-09
 5.56E-35 2.76E-26 2.35E-19 2.23E-16 3.75E-14 1.97E-12 1.43E-11 9.85E-11
 4.49E-10 8.38E-10 1.33E-09 1.91E-09 2.31E-09 2.80E-09 3.25E-09 3.42E-09
 3.48E-09 3.45E-09 3.36E-09 3.19E-09 2.92E-09 2.71E-09 2.49E-09 2.24E-09
 2.07E-09 1.83E-09 1.56E-09 1.40E-09 1.24E-09
 5.57E-35 2.76E-26 2.34E-19 2.21E-16 3.70E-14 1.94E-12 1.40E-11 9.58E-11
 4.34E-10 8.10E-10 1.27E-09 1.83E-09 2.22E-09 2.70E-09 3.14E-09 3.30E-09
 3.38E-09 3.35E-09 3.27E-09 3.11E-09 2.85E-09 2.65E-09 2.44E-09 2.20E-09
 2.03E-09 1.80E-09 1.54E-09 1.38E-09 1.23E-09
 5.57E-35 2.76E-26 2.33E-19 2.19E-16 3.63E-14 1.88E-12 1.35E-11 9.17E-11
 4.13E-10 7.67E-10 1.19E-09 1.71E-09 2.08E-09 2.54E-09 2.97E-09 3.14E-09
 3.22E-09 3.21E-09 3.14E-09 3.00E-09 2.76E-09 2.57E-09 2.37E-09 2.14E-09
 1.98E-09 1.77E-09 1.51E-09 1.36E-09 1.21E-09
 5.59E-35 2.75E-26 2.30E-19 2.13E-16 3.47E-14 1.76E-12 1.24E-11 8.31E-11
 3.68E-10 6.81E-10 1.03E-09 1.48E-09 1.80E-09 2.22E-09 2.63E-09 2.80E-09
 2.90E-09 2.91E-09 2.87E-09 2.77E-09 2.57E-09 2.41E-09 2.23E-09 2.03E-09
 1.89E-09 1.69E-09 1.45E-09 1.31E-09 1.17E-09
 5.61E-35 2.75E-26 2.25E-19 2.04E-16 3.25E-14 1.60E-12 1.11E-11 7.30E-11
 3.18E-10 5.84E-10 8.47E-10 1.22E-09 1.50E-09 1.87E-09 2.24E-09 2.42E-09
 2.53E-09 2.57E-09 2.56E-09 2.49E-09 2.34E-09 2.22E-09 2.07E-09 1.90E-09
 1.77E-09 1.60E-09 1.38E-09 1.25E-09 1.12E-09
 5.66E-35 2.74E-26 2.17E-19 1.90E-16 2.92E-14 1.38E-12 9.35E-12 5.95E-11
 2.53E-10 4.63E-10 6.40E-10 9.27E-10 1.15E-09 1.45E-09 1.77E-09 1.94E-09
 2.06E-09 2.12E-09 2.14E-09 2.11E-09 2.03E-09 1.94E-09 1.83E-09 1.70E-09
 1.60E-09 1.46E-09 1.28E-09 1.17E-09 1.05E-09
 5.78E-35 2.70E-26 1.98E-19 1.61E-16 2.28E-14 1.00E-12 6.50E-12 3.95E-11
 1.63E-10 2.98E-10 3.87E-10 5.69E-10 7.12E-10 9.19E-10 1.16E-09 1.29E-09
 1.39E-09 1.47E-09 1.50E-09 1.52E-09 1.50E-09 1.47E-09 1.41E-09 1.34E-09
 1.28E-09 1.19E-09 1.07E-09 9.92E-10 9.08E-10
 5.94E-35 2.65E-26 1.76E-19 1.32E-16 1.74E-14 7.16E-13 4.50E-12 2.65E-11
 1.08E-10 1.98E-10 2.50E-10 3.73E-10 4.73E-10 6.19E-10 7.95E-10 8.94E-10
 9.78E-10 1.05E-09 1.08E-09 1.10E-09 1.11E-09 1.10E-09 1.07E-09 1.03E-09
 1.00E-09 9.45E-10 8.69E-10 8.17E-10 7.59E-10
 6.17E-35 2.58E-26 1.52E-19 1.04E-16 1.27E-14 4.88E-13 2.99E-12 1.72E-11
 6.90E-11 1.28E-10 1.60E-10 2.42E-10 3.10E-10 4.12E-10 5.36E-10 6.08E-10
 6.72E-10 7.25E-10 7.52E-10 7.75E-10 7.88E-10 7.87E-10 7.78E-10 7.57E-10
 7.37E-10 7.06E-10 6.61E-10 6.29E-10 5.93E-10
 6.51E-35 2.47E-26 1.23E-19 7.50E-17 8.33E-15 2.94E-13 1.73E-12 9.58E-12
 3.77E-11 7.05E-11 8.71E-11 1.34E-10 1.73E-10 2.32E-10 3.07E-10 3.52E-10
 3.94E-10 4.30E-10 4.50E-10 4.69E-10 4.84E-10 4.89E-10 4.88E-10 4.79E-10
 4.70E-10 4.55E-10 4.32E-10 4.15E-10 3.96E-10
 6.69E-35 2.39E-26 1.07E-19 6.07E-17 6.26E-15 2.04E-13 1.15E-12 6.09E-12
 2.33E-11 4.33E-11 5.29E-11 8.12E-11 1.05E-10 1.42E-10 1.90E-10 2.19E-10
 2.47E-10 2.73E-10 2.88E-10 3.04E-10 3.19E-10 3.26E-10 3.29E-10 3.27E-10
 3.23E-10 3.15E-10 3.03E-10 2.94E-10 2.82E-10
 6.68E-35 2.29E-26 9.55E-20 5.04E-17 4.75E-15 1.40E-13 7.44E-13 3.72E-12
 1.37E-11 2.52E-11 3.04E-11 4.65E-11 6.02E-11 8.17E-11 1.10E-10 1.28E-10
 1.45E-10 1.62E-10 1.72E-10 1.84E-10 1.96E-10 2.03E-10 2.08E-10 2.10E-10
 2.09E-10 2.08E-10 2.03E-10 1.99E-10 1.94E-10
  6561.9A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    3
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 4.40E-35 2.19E-26 1.88E-19 1.80E-16 3.07E-14 1.65E-12 1.20E-11 8.43E-11
 3.90E-10 7.35E-10 1.17E-09 1.69E-09 2.05E-09 2.48E-09 2.86E-09 3.00E-09
 3.05E-09 3.00E-09 2.91E-09 2.75E-09 2.50E-09 2.31E-09 2.11E-09 1.89E-09
 1.74E-09 1.54E-09 1.30E-09 1.16E-09 1.03E-09
 4.40E-35 2.19E-26 1.88E-19 1.80E-16 3.07E-14 1.64E-12 1.20E-11 8.42E-11
 3.90E-10 7.34E-10 1.17E-09 1.69E-09 2.05E-09 2.48E-09 2.86E-09 2.99E-09
 3.04E-09 2.99E-09 2.91E-09 2.75E-09 2.49E-09 2.31E-09 2.11E-09 1.89E-09
 1.74E-09 1.53E-09 1.30E-09 1.16E-09 1.03E-09
 4.40E-35 2.19E-26 1.88E-19 1.80E-16 3.06E-14 1.64E-12 1.20E-11 8.41E-11
 3.89E-10 7.32E-10 1.17E-09 1.69E-09 2.04E-09 2.47E-09 2.85E-09 2.99E-09
 3.04E-09 2.99E-09 2.91E-09 2.74E-09 2.49E-09 2.30E-09 2.10E-09 1.88E-09
 1.73E-09 1.53E-09 1.30E-09 1.16E-09 1.03E-09
 4.40E-35 2.19E-26 1.88E-19 1.80E-16 3.06E-14 1.64E-12 1.20E-11 8.38E-11
 3.88E-10 7.30E-10 1.17E-09 1.68E-09 2.03E-09 2.46E-09 2.84E-09 2.98E-09
 3.03E-09 2.98E-09 2.90E-09 2.74E-09 2.48E-09 2.30E-09 2.10E-09 1.88E-09
 1.73E-09 1.53E-09 1.30E-09 1.16E-09 1.03E-09
 4.40E-35 2.19E-26 1.88E-19 1.80E-16 3.06E-14 1.64E-12 1.19E-11 8.36E-11
 3.87E-10 7.27E-10 1.16E-09 1.67E-09 2.03E-09 2.46E-09 2.83E-09 2.97E-09
 3.02E-09 2.97E-09 2.89E-09 2.73E-09 2.48E-09 2.29E-09 2.09E-09 1.88E-09
 1.73E-09 1.53E-09 1.30E-09 1.16E-09 1.02E-09
 4.40E-35 2.19E-26 1.88E-19 1.79E-16 3.05E-14 1.63E-12 1.19E-11 8.34E-11
 3.85E-10 7.25E-10 1.16E-09 1.67E-09 2.02E-09 2.44E-09 2.82E-09 2.96E-09
 3.01E-09 2.96E-09 2.88E-09 2.72E-09 2.47E-09 2.29E-09 2.09E-09 1.87E-09
 1.72E-09 1.52E-09 1.29E-09 1.16E-09 1.02E-09
 4.40E-35 2.18E-26 1.87E-19 1.79E-16 3.04E-14 1.63E-12 1.19E-11 8.30E-11
 3.83E-10 7.20E-10 1.15E-09 1.66E-09 2.00E-09 2.43E-09 2.80E-09 2.94E-09
 2.99E-09 2.94E-09 2.86E-09 2.71E-09 2.46E-09 2.28E-09 2.08E-09 1.86E-09
 1.72E-09 1.52E-09 1.29E-09 1.15E-09 1.02E-09
 4.40E-35 2.18E-26 1.87E-19 1.79E-16 3.04E-14 1.62E-12 1.18E-11 8.26E-11
 3.81E-10 7.16E-10 1.14E-09 1.64E-09 1.99E-09 2.41E-09 2.78E-09 2.92E-09
 2.97E-09 2.93E-09 2.85E-09 2.69E-09 2.45E-09 2.27E-09 2.07E-09 1.86E-09
 1.71E-09 1.51E-09 1.28E-09 1.15E-09 1.02E-09
 4.40E-35 2.18E-26 1.87E-19 1.79E-16 3.03E-14 1.62E-12 1.18E-11 8.22E-11
 3.78E-10 7.11E-10 1.13E-09 1.63E-09 1.97E-09 2.39E-09 2.76E-09 2.90E-09
 2.95E-09 2.91E-09 2.83E-09 2.68E-09 2.43E-09 2.25E-09 2.06E-09 1.85E-09
 1.70E-09 1.51E-09 1.28E-09 1.14E-09 1.01E-09
 4.40E-35 2.18E-26 1.87E-19 1.78E-16 3.02E-14 1.61E-12 1.17E-11 8.14E-11
 3.74E-10 7.02E-10 1.12E-09 1.61E-09 1.95E-09 2.36E-09 2.73E-09 2.86E-09
 2.91E-09 2.87E-09 2.80E-09 2.65E-09 2.41E-09 2.23E-09 2.04E-09 1.83E-09
 1.69E-09 1.50E-09 1.27E-09 1.14E-09 1.01E-09
 4.40E-35 2.18E-26 1.87E-19 1.78E-16 3.01E-14 1.60E-12 1.16E-11 8.07E-11
 3.70E-10 6.94E-10 1.10E-09 1.59E-09 1.92E-09 2.33E-09 2.69E-09 2.83E-09
 2.88E-09 2.84E-09 2.77E-09 2.62E-09 2.39E-09 2.21E-09 2.03E-09 1.82E-09
 1.68E-09 1.49E-09 1.26E-09 1.13E-09 1.00E-09
 4.40E-35 2.18E-26 1.87E-19 1.77E-16 2.99E-14 1.59E-12 1.15E-11 7.98E-11
 3.65E-10 6.84E-10 1.09E-09 1.56E-09 1.89E-09 2.29E-09 2.65E-09 2.78E-09
 2.83E-09 2.80E-09 2.73E-09 2.59E-09 2.36E-09 2.19E-09 2.00E-09 1.80E-09
 1.66E-09 1.47E-09 1.25E-09 1.12E-09 9.94E-10
 4.40E-35 2.18E-26 1.86E-19 1.76E-16 2.96E-14 1.56E-12 1.13E-11 7.79E-11
 3.55E-10 6.63E-10 1.05E-09 1.51E-09 1.82E-09 2.22E-09 2.57E-09 2.70E-09
