  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 1.90E-09 1.71E-09 1.45E-09 1.29E-09 1.12E-09 9.58E-10 8.54E-10 7.28E-10
 1.12E-27 5.68E-22 1.01E-17 1.84E-14 6.91E-13 1.99E-11 2.13E-10 5.31E-10
 9.97E-10 1.52E-09 1.80E-09 2.03E-09 2.05E-09 1.98E-09 1.91E-09 1.83E-09
 1.76E-09 1.62E-09 1.40E-09 1.25E-09 1.10E-09 9.47E-10 8.47E-10 7.23E-10
 1.17E-27 6.00E-22 1.08E-17 1.99E-14 7.45E-13 2.10E-11 2.17E-10 5.34E-10
 9.92E-10 1.50E-09 1.77E-09 1.97E-09 1.97E-09 1.89E-09 1.82E-09 1.75E-09
 1.69E-09 1.57E-09 1.38E-09 1.24E-09 1.09E-09 9.41E-10 8.42E-10 7.20E-10
 1.19E-27 6.13E-22 1.11E-17 2.05E-14 7.67E-13 2.14E-11 2.19E-10 5.35E-10
 9.91E-10 1.49E-09 1.75E-09 1.95E-09 1.94E-09 1.85E-09 1.78E-09 1.72E-09
 1.67E-09 1.56E-09 1.37E-09 1.23E-09 1.09E-09 9.38E-10 8.40E-10 7.19E-10
 1.20E-27 6.16E-22 1.12E-17 2.07E-14 7.74E-13 2.15E-11 2.19E-10 5.36E-10
 9.90E-10 1.49E-09 1.75E-09 1.94E-09 1.93E-09 1.85E-09 1.78E-09 1.72E-09
 1.66E-09 1.55E-09 1.36E-09 1.23E-09 1.09E-09 9.38E-10 8.40E-10 7.19E-10
 1.20E-27 6.16E-22 1.12E-17 2.07E-14 7.75E-13 2.16E-11 2.19E-10 5.36E-10
 9.89E-10 1.49E-09 1.75E-09 1.94E-09 1.93E-09 1.85E-09 1.78E-09 1.72E-09
 1.67E-09 1.56E-09 1.37E-09 1.23E-09 1.09E-09 9.39E-10 8.41E-10 7.20E-10
 1.19E-27 6.14E-22 1.12E-17 2.07E-14 7.73E-13 2.15E-11 2.19E-10 5.35E-10
 9.89E-10 1.49E-09 1.75E-09 1.94E-09 1.94E-09 1.87E-09 1.80E-09 1.74E-09
 1.69E-09 1.57E-09 1.38E-09 1.24E-09 1.09E-09 9.44E-10 8.45E-10 7.23E-10
 1.16E-27 6.03E-22 1.10E-17 2.04E-14 7.66E-13 2.14E-11 2.18E-10 5.32E-10
 9.85E-10 1.49E-09 1.75E-09 1.95E-09 1.97E-09 1.91E-09 1.84E-09 1.78E-09
 1.73E-09 1.61E-09 1.41E-09 1.26E-09 1.12E-09 9.60E-10 8.60E-10 7.35E-10
 1.10E-27 5.75E-22 1.06E-17 1.98E-14 7.44E-13 2.09E-11 2.14E-10 5.25E-10
 9.76E-10 1.48E-09 1.76E-09 1.98E-09 2.02E-09 1.98E-09 1.93E-09 1.88E-09
 1.82E-09 1.69E-09 1.48E-09 1.33E-09 1.17E-09 1.01E-09 8.99E-10 7.67E-10
 9.58E-28 5.07E-22 9.45E-18 1.80E-14 6.84E-13 1.95E-11 2.03E-10 5.04E-10
 9.45E-10 1.45E-09 1.75E-09 2.02E-09 2.15E-09 2.16E-09 2.15E-09 2.12E-09
 2.07E-09 1.93E-09 1.69E-09 1.52E-09 1.33E-09 1.15E-09 1.02E-09 8.71E-10
 7.65E-28 4.11E-22 7.79E-18 1.51E-14 5.83E-13 1.70E-11 1.82E-10 4.58E-10
 8.73E-10 1.37E-09 1.69E-09 2.03E-09 2.30E-09 2.41E-09 2.48E-09 2.51E-09
 2.48E-09 2.35E-09 2.09E-09 1.89E-09 1.68E-09 1.45E-09 1.30E-09 1.11E-09
 5.36E-28 2.94E-22 5.69E-18 1.13E-14 4.45E-13 1.33E-11 1.47E-10 3.75E-10
 7.22E-10 1.16E-09 1.46E-09 1.85E-09 2.28E-09 2.51E-09 2.70E-09 2.85E-09
 2.89E-09 2.84E-09 2.63E-09 2.45E-09 2.24E-09 2.00E-09 1.83E-09 1.61E-09
 3.24E-28 1.84E-22 3.70E-18 7.63E-15 3.09E-13 9.62E-12 1.08E-10 2.74E-10
 5.19E-10 8.22E-10 1.04E-09 1.34E-09 1.73E-09 1.95E-09 2.16E-09 2.35E-09
 2.43E-09 2.48E-09 2.44E-09 2.37E-09 2.27E-09 2.13E-09 2.02E-09 1.87E-09
 1.41E-28 8.37E-23 1.75E-18 3.82E-15 1.61E-13 5.30E-12 6.09E-11 1.50E-10
 2.73E-10 4.16E-10 5.18E-10 6.59E-10 8.31E-10 9.32E-10 1.03E-09 1.12E-09
 1.17E-09 1.22E-09 1.25E-09 1.26E-09 1.25E-09 1.24E-09 1.23E-09 1.21E-09
 5.45E-29 3.29E-23 7.08E-19 1.59E-15 6.91E-14 2.36E-12 2.75E-11 6.65E-11
 1.17E-10 1.74E-10 2.14E-10 2.66E-10 3.24E-10 3.54E-10 3.81E-10 4.05E-10
 4.19E-10 4.34E-10 4.47E-10 4.53E-10 4.58E-10 4.63E-10 4.65E-10 4.68E-10
 1.73E-29 1.06E-23 2.30E-19 5.25E-16 2.31E-14 8.06E-13 9.45E-12 2.26E-11
 3.92E-11 5.78E-11 7.05E-11 8.65E-11 1.02E-10 1.10E-10 1.15E-10 1.20E-10
 1.23E-10 1.25E-10 1.27E-10 1.28E-10 1.29E-10 1.29E-10 1.30E-10 1.30E-10
 5.86E-30 3.59E-24 7.83E-20 1.80E-16 7.96E-15 2.80E-13 3.29E-12 7.82E-12
 1.35E-11 1.99E-11 2.42E-11 2.95E-11 3.45E-11 3.67E-11 3.82E-11 3.95E-11
 4.02E-11 4.07E-11 4.10E-11 4.10E-11 4.10E-11 4.08E-11 4.06E-11 4.04E-11
 1.77E-30 1.08E-24 2.37E-20 5.46E-17 2.42E-15 8.51E-14 1.00E-12 2.38E-12
 4.11E-12 6.05E-12 7.36E-12 8.94E-12 1.04E-11 1.10E-11 1.14E-11 1.18E-11
 1.19E-11 1.21E-11 1.21E-11 1.21E-11 1.20E-11 1.19E-11 1.18E-11 1.17E-11
  4650.1 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    2
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 3.19E-34 1.33E-26 1.02E-20 8.33E-18 5.97E-15 9.49E-13 7.50E-12
 3.27E-11 9.46E-11 1.52E-10 2.24E-10 2.60E-10 2.48E-10 2.09E-10 1.50E-10
 1.11E-10 7.10E-11 3.90E-11 2.60E-11 1.68E-11 1.01E-11 7.05E-12 4.23E-12
 1.00E-74 3.20E-34 1.33E-26 1.03E-20 8.34E-18 5.98E-15 9.50E-13 7.50E-12
 3.27E-11 9.46E-11 1.52E-10 2.24E-10 2.61E-10 2.48E-10 2.09E-10 1.50E-10
 1.11E-10 7.10E-11 3.90E-11 2.60E-11 1.68E-11 1.01E-11 7.05E-12 4.23E-12
 1.00E-74 3.27E-34 1.36E-26 1.04E-20 8.44E-18 6.04E-15 9.58E-13 7.56E-12
 3.29E-11 9.51E-11 1.53E-10 2.25E-10 2.61E-10 2.49E-10 2.10E-10 1.50E-10
 1.12E-10 7.11E-11 3.91E-11 2.60E-11 1.68E-11 1.01E-11 7.06E-12 4.23E-12
 2.81E-44 3.96E-34 1.60E-26 1.19E-20 9.49E-18 6.67E-15 1.04E-12 8.10E-12
 3.49E-11 9.99E-11 1.60E-10 2.33E-10 2.70E-10 2.56E-10 2.15E-10 1.53E-10
 1.14E-10 7.25E-11 3.97E-11 2.64E-11 1.70E-11 1.02E-11 7.13E-12 4.27E-12
 7.30E-44 1.04E-33 3.84E-26 2.60E-20 1.95E-17 1.26E-14 1.78E-12 1.30E-11
 5.30E-11 1.43E-10 2.21E-10 3.10E-10 3.46E-10 3.21E-10 2.65E-10 1.85E-10
 1.36E-10 8.54E-11 4.59E-11 3.01E-11 1.92E-11 1.13E-11 7.83E-12 4.65E-12
 3.09E-43 4.54E-33 1.72E-25 1.16E-19 8.41E-17 4.86E-14 5.63E-12 3.70E-11
 1.38E-10 3.49E-10 5.21E-10 7.11E-10 7.90E-10 7.28E-10 5.92E-10 4.10E-10
 2.97E-10 1.81E-10 9.29E-11 5.90E-11 3.60E-11 2.00E-11 1.35E-11 7.74E-12
 4.51E-43 6.94E-33 2.76E-25 1.95E-19 1.41E-16 7.73E-14 8.11E-12 5.09E-11
 1.85E-10 4.65E-10 6.97E-10 9.67E-10 1.12E-09 1.06E-09 8.90E-10 6.34E-10
 4.67E-10 2.87E-10 1.48E-10 9.41E-11 5.68E-11 3.08E-11 2.08E-11 1.19E-11
 5.41E-43 8.59E-33 3.55E-25 2.60E-19 1.89E-16 9.94E-14 9.73E-12 5.95E-11
 2.13E-10 5.36E-10 8.06E-10 1.13E-09 1.36E-09 1.33E-09 1.14E-09 8.41E-10
 6.32E-10 3.98E-10 2.09E-10 1.34E-10 8.12E-11 4.37E-11 2.98E-11 1.74E-11
 5.74E-43 9.22E-33 3.86E-25 2.88E-19 2.10E-16 1.08E-13 1.03E-11 6.26E-11
 2.24E-10 5.61E-10 8.45E-10 1.20E-09 1.45E-09 1.43E-09 1.25E-09 9.35E-10
 7.10E-10 4.52E-10 2.40E-10 1.55E-10 9.46E-11 5.09E-11 3.50E-11 2.08E-11
 5.85E-43 9.44E-33 3.98E-25 2.98E-19 2.18E-16 1.12E-13 1.05E-11 6.37E-11
 2.27E-10 5.69E-10 8.59E-10 1.22E-09 1.48E-09 1.47E-09 1.29E-09 9.69E-10
 7.39E-10 4.73E-10 2.53E-10 1.64E-10 1.00E-10 5.41E-11 3.74E-11 2.23E-11
 5.84E-43 9.45E-33 3.99E-25 3.00E-19 2.20E-16 1.12E-13 1.06E-11 6.37E-11
 2.27E-10 5.70E-10 8.59E-10 1.22E-09 1.48E-09 1.47E-09 1.29E-09 9.71E-10
 7.41E-10 4.75E-10 2.55E-10 1.66E-10 1.01E-10 5.50E-11 3.81E-11 2.28E-11
 5.72E-43 9.28E-33 3.93E-25 2.96E-19 2.16E-16 1.11E-13 1.04E-11 6.28E-11
 2.24E-10 5.62E-10 8.48E-10 1.20E-09 1.46E-09 1.44E-09 1.27E-09 9.54E-10
 7.29E-10 4.68E-10 2.51E-10 1.64E-10 1.01E-10 5.49E-11 3.80E-11 2.28E-11
 5.37E-43 8.76E-33 3.72E-25 2.81E-19 2.06E-16 1.06E-13 9.98E-12 6.02E-11
 2.14E-10 5.38E-10 8.13E-10 1.16E-09 1.39E-09 1.38E-09 1.21E-09 9.14E-10
 6.99E-10 4.50E-10 2.42E-10 1.58E-10 9.78E-11 5.39E-11 3.74E-11 2.25E-11
 4.43E-43 7.33E-33 3.14E-25 2.39E-19 1.76E-16 9.14E-14 8.67E-12 5.23E-11
 1.86E-10 4.69E-10 7.09E-10 1.01E-09 1.22E-09 1.21E-09 1.07E-09 8.09E-10
 6.21E-10 4.03E-10 2.19E-10 1.44E-10 9.01E-11 5.05E-11 3.52E-11 2.13E-11
 3.01E-43 5.08E-33 2.21E-25 1.69E-19 1.26E-16 6.62E-14 6.34E-12 3.82E-11
 1.36E-10 3.42E-10 5.19E-10 7.46E-10 9.06E-10 9.01E-10 8.02E-10 6.17E-10
 4.79E-10 3.16E-10 1.76E-10 1.17E-10 7.47E-11 4.31E-11 3.03E-11 1.86E-11
 1.56E-43 2.66E-33 1.16E-25 8.89E-20 6.64E-17 3.51E-14 3.37E-12 2.02E-11
 7.14E-11 1.79E-10 2.72E-10 3.91E-10 4.77E-10 4.77E-10 4.30E-10 3.37E-10
 2.67E-10 1.81E-10 1.04E-10 7.14E-11 4.70E-11 2.84E-11 2.04E-11 1.29E-11
 8.38E-44 1.39E-33 5.92E-26 4.45E-20 3.27E-17 1.70E-14 1.59E-12 9.40E-12
 3.27E-11 8.05E-11 1.21E-10 1.72E-10 2.06E-10 2.05E-10 1.85E-10 1.46E-10
 1.16E-10 8.03E-11 4.78E-11 3.35E-11 2.27E-11 1.43E-11 1.05E-11 6.82E-12
 5.00E-44 8.12E-34 3.34E-26 2.41E-20 1.72E-17 8.49E-15 7.44E-13 4.21E-12
 1.40E-11 3.30E-11 4.80E-11 6.57E-11 7.54E-11 7.35E-11 6.52E-11 5.09E-11
 4.05E-11 2.80E-11 1.69E-11 1.20E-11 8.25E-12 5.36E-12 3.98E-12 2.64E-12
 3.35E-44 5.59E-34 2.35E-26 1.69E-20 1.19E-17 5.68E-15 4.63E-13 2.47E-12
 7.67E-12 1.67E-11 2.32E-11 2.98E-11 3.21E-11 3.03E-11 2.63E-11 2.01E-11
 1.59E-11 1.10E-11 6.65E-12 4.73E-12 3.28E-12 2.16E-12 1.61E-12 1.07E-12
 1.75E-44 3.16E-34 1.45E-26 1.14E-20 8.43E-18 4.17E-15 3.27E-13 1.62E-12
 4.55E-12 8.80E-12 1.13E-11 1.33E-11 1.31E-11 1.18E-11 9.86E-12 7.40E-12
 5.82E-12 4.03E-12 2.47E-12 1.78E-12 1.25E-12 8.37E-13 6.32E-13 4.27E-13
 7.44E-45 1.43E-34 7.12E-27 6.25E-21 5.02E-18 2.77E-15 2.20E-13 1.02E-12
 2.61E-12 4.54E-12 5.47E-12 5.92E-12 5.37E-12 4.65E-12 3.76E-12 2.76E-12
 2.15E-12 1.48E-12 9.12E-13 6.60E-13 4.69E-13 3.19E-13 2.43E-13 1.67E-13
 2.47E-45 4.90E-35 2.55E-27 2.42E-21 2.10E-18 1.30E-15 1.07E-13 4.68E-13
 1.11E-12 1.79E-12 2.06E-12 2.11E-12 1.82E-12 1.53E-12 1.22E-12 8.75E-13
 6.75E-13 4.61E-13 2.82E-13 2.04E-13 1.45E-13 9.81E-14 7.47E-14 5.13E-14
 8.50E-46 1.70E-35 9.01E-28 8.80E-22 7.91E-19 5.20E-16 4.33E-14 1.84E-13
 4.23E-13 6.60E-13 7.46E-13 7.50E-13 6.34E-13 5.30E-13 4.17E-13 2.98E-13
 2.29E-13 1.56E-13 9.48E-14 6.83E-14 4.83E-14 3.26E-14 2.48E-14 1.69E-14
 2.58E-46 5.19E-36 2.76E-28 2.73E-22 2.48E-19 1.68E-16 1.41E-14 5.91E-14
 1.34E-13 2.06E-13 2.31E-13 2.31E-13 1.94E-13 1.61E-13 1.26E-13 9.01E-14
 6.91E-14 4.69E-14 2.85E-14 2.05E-14 1.45E-14 9.77E-15 7.41E-15 5.04E-15
  8502.7 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    3
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 9.68E-37 3.97E-29 3.05E-23 2.51E-20 1.85E-17 3.29E-15 2.94E-14
 1.52E-13 5.43E-13 1.02E-12 1.92E-12 3.19E-12 4.04E-12 4.73E-12 4.88E-12
 4.68E-12 4.26E-12 3.65E-12 3.26E-12 2.86E-12 2.46E-12 2.20E-12 1.87E-12
 1.00E-74 9.69E-37 3.97E-29 3.05E-23 2.51E-20 1.86E-17 3.29E-15 2.94E-14
 1.52E-13 5.43E-13 1.02E-12 1.92E-12 3.19E-12 4.04E-12 4.73E-12 4.88E-12
 4.68E-12 4.26E-12 3.65E-12 3.26E-12 2.86E-12 2.46E-12 2.20E-12 1.87E-12
 1.00E-74 9.73E-37 3.98E-29 3.06E-23 2.51E-20 1.86E-17 3.29E-15 2.94E-14
 1.52E-13 5.43E-13 1.02E-12 1.92E-12 3.19E-12 4.04E-12 4.73E-12 4.87E-12
 4.68E-12 4.25E-12 3.65E-12 3.26E-12 2.86E-12 2.46E-12 2.20E-12 1.87E-12
 1.00E-74 1.02E-36 4.12E-29 3.14E-23 2.57E-20 1.89E-17 3.32E-15 2.95E-14
 1.52E-13 5.42E-13 1.02E-12 1.91E-12 3.18E-12 4.03E-12 4.72E-12 4.87E-12
 4.67E-12 4.25E-12 3.65E-12 3.26E-12 2.86E-12 2.46E-12 2.20E-12 1.87E-12
 1.27E-46 1.41E-36 5.42E-29 3.92E-23 3.09E-20 2.16E-17 3.55E-15 3.03E-14
 1.51E-13 5.27E-13 9.86E-13 1.84E-12 3.08E-12 3.93E-12 4.62E-12 4.80E-12
 4.63E-12 4.22E-12 3.64E-12 3.25E-12 2.86E-12 2.45E-12 2.20E-12 1.87E-12
 2.54E-46 3.55E-36 1.32E-28 8.93E-23 6.51E-20 3.84E-17 4.75E-15 3.41E-14
 1.47E-13 4.60E-13 8.22E-13 1.50E-12 2.53E-12 3.30E-12 4.03E-12 4.35E-12
 4.29E-12 4.02E-12 3.54E-12 3.19E-12 2.82E-12 2.43E-12 2.18E-12 1.86E-12
 3.45E-46 5.01E-36 1.92E-28 1.33E-22 9.55E-20 5.18E-17 5.53E-15 3.64E-14
 1.44E-13 4.21E-13 7.26E-13 1.28E-12 2.12E-12 2.79E-12 3.48E-12 3.90E-12
 3.94E-12 3.80E-12 3.42E-12 3.11E-12 2.78E-12 2.41E-12 2.17E-12 1.85E-12
 4.04E-46 6.02E-36 2.38E-28 1.69E-22 1.21E-19 6.20E-17 6.03E-15 3.77E-14
 1.43E-13 3.98E-13 6.67E-13 1.13E-12 1.83E-12 2.38E-12 3.02E-12 3.48E-12
 3.60E-12 3.57E-12 3.29E-12 3.02E-12 2.72E-12 2.38E-12 2.15E-12 1.84E-12
 4.26E-46 6.41E-36 2.56E-28 1.84E-22 1.32E-19 6.63E-17 6.22E-15 3.82E-14
 1.43E-13 3.90E-13 6.45E-13 1.08E-12 1.71E-12 2.22E-12 2.82E-12 3.29E-12
 3.44E-12 3.45E-12 3.22E-12 2.98E-12 2.69E-12 2.36E-12 2.13E-12 1.83E-12
 4.35E-46 6.57E-36 2.64E-28 1.91E-22 1.36E-19 6.80E-17 6.30E-15 3.84E-14
 1.42E-13 3.87E-13 6.37E-13 1.06E-12 1.67E-12 2.16E-12 2.74E-12 3.22E-12
 3.38E-12 3.41E-12 3.19E-12 2.96E-12 2.68E-12 2.36E-12 2.13E-12 1.83E-12
 4.39E-46 6.64E-36 2.67E-28 1.93E-22 1.38E-19 6.86E-17 6.33E-15 3.85E-14
 1.42E-13 3.86E-13 6.34E-13 1.05E-12 1.66E-12 2.15E-12 2.73E-12 3.20E-12
 3.36E-12 3.40E-12 3.19E-12 2.95E-12 2.68E-12 2.35E-12 2.13E-12 1.83E-12
 4.47E-46 6.74E-36 2.70E-28 1.95E-22 1.39E-19 6.91E-17 6.36E-15 3.86E-14
 1.43E-13 3.86E-13 6.34E-13 1.05E-12 1.66E-12 2.15E-12 2.73E-12 3.21E-12
 3.37E-12 3.40E-12 3.19E-12 2.95E-12 2.68E-12 2.35E-12 2.13E-12 1.83E-12
 4.66E-46 6.97E-36 2.78E-28 2.00E-22 1.42E-19 7.01E-17 6.42E-15 3.89E-14
 1.43E-13 3.87E-13 6.34E-13 1.05E-12 1.66E-12 2.16E-12 2.75E-12 3.22E-12
 3.38E-12 3.40E-12 3.19E-12 2.95E-12 2.68E-12 2.35E-12 2.12E-12 1.83E-12
 5.19E-46 7.65E-36 3.00E-28 2.12E-22 1.50E-19 7.30E-17 6.61E-15 3.98E-14
 1.46E-13 3.90E-13 6.37E-13 1.05E-12 1.67E-12 2.17E-12 2.77E-12 3.24E-12
 3.39E-12 3.41E-12 3.19E-12 2.95E-12 2.67E-12 2.35E-12 2.12E-12 1.83E-12
 6.22E-46 9.01E-36 3.46E-28 2.39E-22 1.66E-19 7.94E-17 7.05E-15 4.19E-14
 1.52E-13 4.01E-13 6.50E-13 1.07E-12 1.69E-12 2.21E-12 2.80E-12 3.27E-12
 3.41E-12 3.42E-12 3.19E-12 2.95E-12 2.67E-12 2.34E-12 2.12E-12 1.82E-12
 8.28E-46 1.18E-35 4.41E-28 2.95E-22 2.01E-19 9.39E-17 8.13E-15 4.77E-14
 1.70E-13 4.41E-13 7.07E-13 1.14E-12 1.80E-12 2.33E-12 2.94E-12 3.38E-12
 3.50E-12 3.47E-12 3.21E-12 2.96E-12 2.67E-12 2.34E-12 2.12E-12 1.82E-12
 1.14E-45 1.61E-35 5.93E-28 3.86E-22 2.58E-19 1.18E-16 1.00E-14 5.81E-14
 2.04E-13 5.21E-13 8.28E-13 1.33E-12 2.07E-12 2.65E-12 3.27E-12 3.68E-12
 3.75E-12 3.66E-12 3.33E-12 3.05E-12 2.73E-12 2.39E-12 2.15E-12 1.85E-12
 1.53E-45 2.20E-35 8.16E-28 5.26E-22 3.48E-19 1.56E-16 1.28E-14 7.25E-14
 2.47E-13 6.13E-13 9.63E-13 1.54E-12 2.39E-12 3.02E-12 3.64E-12 4.02E-12
 4.06E-12 3.91E-12 3.52E-12 3.21E-12 2.87E-12 2.49E-12 2.24E-12 1.93E-12
 1.52E-45 2.34E-35 9.18E-28 6.17E-22 4.15E-19 1.88E-16 1.51E-14 8.18E-14
 2.65E-13 6.22E-13 9.55E-13 1.50E-12 2.30E-12 2.88E-12 3.41E-12 3.73E-12
 3.77E-12 3.65E-12 3.33E-12 3.07E-12 2.78E-12 2.45E-12 2.23E-12 1.94E-12
 9.43E-46 1.59E-35 6.95E-28 5.24E-22 3.78E-19 1.85E-16 1.49E-14 7.68E-14
 2.30E-13 5.02E-13 7.47E-13 1.15E-12 1.72E-12 2.11E-12 2.45E-12 2.67E-12
 2.71E-12 2.67E-12 2.52E-12 2.39E-12 2.23E-12 2.05E-12 1.92E-12 1.74E-12
 4.23E-46 7.58E-36 3.58E-28 3.02E-22 2.39E-19 1.31E-16 1.08E-14 5.23E-14
 1.45E-13 3.00E-13 4.38E-13 6.64E-13 9.75E-13 1.18E-12 1.36E-12 1.47E-12
 1.51E-12 1.51E-12 1.47E-12 1.43E-12 1.38E-12 1.32E-12 1.27E-12 1.21E-12
 1.43E-46 2.64E-36 1.30E-28 1.19E-22 1.01E-19 6.20E-17 5.17E-15 2.37E-14
 6.18E-14 1.23E-13 1.77E-13 2.65E-13 3.85E-13 4.60E-13 5.28E-13 5.74E-13
 5.90E-13 5.98E-13 5.95E-13 5.89E-13 5.80E-13 5.70E-13 5.62E-13 5.50E-13
 4.94E-47 9.20E-37 4.62E-29 4.33E-23 3.81E-20 2.46E-17 2.07E-15 9.19E-15
 2.33E-14 4.56E-14 6.54E-14 9.76E-14 1.41E-13 1.68E-13 1.92E-13 2.09E-13
 2.15E-13 2.19E-13 2.20E-13 2.19E-13 2.18E-13 2.16E-13 2.15E-13 2.13E-13
 1.50E-47 2.81E-37 1.42E-29 1.34E-23 1.20E-20 7.91E-18 6.67E-16 2.92E-15
 7.33E-15 1.43E-14 2.04E-14 3.04E-14 4.37E-14 5.21E-14 5.96E-14 6.48E-14
 6.67E-14 6.81E-14 6.85E-14 6.84E-14 6.82E-14 6.79E-14 6.78E-14 6.76E-14
  9713.4 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    4
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
